RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
1," Abad, F",OAK,P,69,0,57.1,8,0,8,0,0,-,-,-,-,-,1,0.12
1," Abreu, T",SF,2B,2,0,6.2,3,2,1,0,0,-,-,-,-,-,1,1.5
1," Aceves, A",NYY,P,10,0,19.1,3,2,1,0,0,-,-,-,-,-,1,0.3
1," Achter, A",MIN,P,7,0,11,1,0,1,0,0,-,-,-,-,-,1,0.14
1," Adames, C",COL,SS,7,2,32.1,24,8,16,0,4,-,-,-,-,-,1,3.43
1," Adams, A",CLE,P,6,0,7,3,1,2,0,0,-,-,-,-,-,1,0.5
1," Adams, L",KC,CF,6,0,7,3,3,0,0,0,-,-,-,-,-,1,0.5
1," Adams, M",PHI,P,22,0,18.2,5,0,5,0,1,-,-,-,-,-,1,0.23
1," Adduci, J",TEX,RF,33,24,219.2,75,73,2,0,0,-,-,-,-,-,1,2.27
1," Affeldt, J",SF,P,62,0,55.1,20,0,20,0,2,-,-,-,-,-,1,0.32
1," Alburquerque, A",DET,P,72,0,57.1,9,4,5,0,1,-,-,-,-,-,1,0.13
1," Allen, C",CLE,P,76,0,69.2,4,2,2,0,0,-,-,-,-,-,1,0.05
1," Almonte, Z",NYY,LF,11,8,77.2,20,19,1,0,0,-,-,-,-,-,1,1.82
1," Altherr, A",PHI,CF,1,1,9,3,3,0,0,0,-,-,-,-,-,1,3
1," Alvarez, R",SD,P,10,0,8,2,0,2,0,0,-,-,-,-,-,1,0.2
1," Anderson, B",COL,P,8,8,43.1,5,0,5,0,0,-,-,-,-,-,1,0.63
1," Avilan, L",ATL,P,62,0,43.1,15,5,10,0,2,-,-,-,-,-,1,0.24
1," Axelrod, D",CIN,P,5,4,18.1,4,1,3,0,0,-,-,-,-,-,1,0.8
1," Axford, J",PIT,P,62,0,54.2,8,2,6,0,0,-,-,-,-,-,1,0.13
1," Baez, P",LAD,P,20,0,24,2,1,1,0,0,-,-,-,-,-,1,0.1
1," Bailey, H",CIN,P,23,23,145.2,30,13,17,0,2,-,-,-,-,-,1,1.3
1," Baker, S",TEX,P,25,8,80.2,7,6,1,0,1,-,-,-,-,-,1,0.28
