Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,IBB,HBP,SAC,SF,TB,XBH,GDP,GO,AO,GO_AO,NP,PA
" Albers, M",CWS,P,4,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,2,1,0,0,0,-.--,6,1
" Berrios, J",MIN,P,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,-.--,2,1
" Ege, C",LAA,P,5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,-.--,7,1
" Gearrin, C",SF,P,54,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,-.--,3,1
" Milone, T",MIN,P,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,-.--,5,2
" Perez, O",WSH,P,59,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,0,0,0,0,3,1,0,1,0,*.**,12,3
" Perez, Y",MIA,SS,12,3,5,2,1,0,0,0,0,1,4,2,0.667,0.667,1,1.667,0,0,0,0,3,1,0,0,0,-.--,9,3
" Blach, T",SF,P,4,4,1,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,2,0,0,2,0,*.**,11,4
" Davidson, M",CWS,3B,1,2,1,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,1,0,0,0,0,1,0,0,0,0,-.--,10,2
" Gallardo, Y",BAL,P,3,4,1,2,0,0,0,0,1,1,0,0,0.5,0.6,0.5,1.1,0,0,1,0,2,0,0,2,0,*.**,26,6
" Hicks, J",DET,1B,1,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,0,0,0,0,2,1,0,1,0,*.**,9,2
" Holland, D",TEX,P,1,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,0,0,0,0,1,0,0,0,0,-.--,6,2
" Parmelee, C",NYY,1B,6,8,4,4,1,0,2,4,0,3,0,0,0.5,0.5,1.375,1.875,0,0,0,0,11,3,0,0,1,0,35,8
" Tilson, C",CWS,CF,1,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,1,0,0,1,0,*.**,5,2
" Sucre, J",SEA,C,9,25,4,12,2,0,1,5,2,5,0,0,0.48,0.552,0.68,1.232,0,2,0,0,17,3,1,8,1,8,108,29
" Patterson, J",COL,RF,10,18,1,8,1,0,0,2,1,1,0,1,0.444,0.474,0.5,0.974,0,0,0,0,9,1,0,5,4,1.25,61,19
" Martinez, J",STL,1B,12,16,4,7,1,0,0,1,2,1,0,0,0.438,0.5,0.5,1,0,0,0,0,8,1,0,5,3,1.67,73,18
" Stallings, J",PIT,C,5,15,0,6,1,0,0,2,0,4,1,0,0.4,0.4,0.467,0.867,0,0,0,0,7,1,0,3,2,1.5,69,15
" Tomlin, J",CLE,P,2,5,1,2,1,0,0,0,0,2,0,0,0.4,0.4,0.6,1,0,0,1,0,3,1,0,1,1,1,34,6
" Weaver, L",STL,P,9,13,1,5,0,0,0,0,0,4,0,0,0.385,0.385,0.385,0.769,0,0,0,0,5,0,0,3,1,3,47,13
" Renfroe, H",SD,RF,11,35,8,13,3,0,4,14,1,5,0,0,0.371,0.389,0.8,1.189,1,0,0,0,28,7,1,10,8,1.25,129,36
