"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Rodriguez, A","Alex Rodriguez","NYY","DESIGNATED HITTER","DH","3B",99,373,67,103,21,0,16,62,47,80,4,1,"0.276","0.362","0.461",0.823,3.2e+07
"Wells, V","Vernon Wells","LAA","LEFT FIELD","LF","CF",131,505,60,110,15,4,25,66,20,86,9,4,"0.218","0.248","0.412",0.66,26187500
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,25571428
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",156,589,90,146,26,1,39,111,76,110,4,1,"0.248","0.341","0.494",0.835,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","C",82,296,38,85,15,0,3,30,32,38,0,0,"0.287","0.36","0.368",0.729,2.3e+07
"Beltran, C","Carlos Beltran","SF","DESIGNATED HITTER","DH","RF",142,520,78,156,39,6,22,84,71,88,4,2,"0.3","0.385","0.525",0.91,20171428
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",161,572,111,197,48,0,30,105,108,89,2,1,"0.344","0.448","0.586",1.033,2e+07
"Halladay, R","Roy Halladay","PHI","STARTING PITCHER","P","P",31,74,3,9,2,0,0,3,2,35,0,0,"0.122","0.145","0.149",0.293,2e+07
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",152,557,81,141,30,1,33,116,75,172,1,0,"0.253","0.346","0.488",0.835,2e+07
"Hunter, T","Torii Hunter","LAA","RIGHT FIELD","RF","CF",156,580,80,152,24,2,23,82,62,125,5,7,"0.262","0.336","0.429",0.765,1.9e+07
"Lee, C","Carlos Lee","HOU","1ST BASE","1B","1B",155,585,66,161,38,4,18,94,59,60,4,3,"0.275","0.342","0.446",0.788,1.9e+07
"Soriano, A","Alfonso Soriano","CHC","DESIGNATED HITTER","DH","LF",137,475,50,116,27,1,26,88,27,113,2,1,"0.244","0.289","0.469",0.759,1.9e+07
"Zambrano, C","Carlos Zambrano","CHC","STARTING PITCHER","P","P",22,44,8,14,2,0,2,5,2,14,0,0,"0.318","0.348","0.5",0.848,18875000
"Zito, B","Barry Zito","SF","STARTING PITCHER","P","P",12,13,0,0,0,0,0,0,1,5,0,0,"0","0.071","0",0.071,18500000
"Bay, J","Jason Bay","NYM","RIGHT FIELD","RF","LF",123,444,59,109,19,1,12,57,56,109,11,1,"0.245","0.329","0.374",0.703,18125000
"Suzuki, I","Ichiro Suzuki","SEA","RIGHT FIELD","RF","RF",161,677,80,184,22,3,5,47,39,69,40,7,"0.272","0.31","0.335",0.645,1.8e+07
"Holliday, M","Matt Holliday","STL","LEFT FIELD","LF","LF",124,446,83,132,36,0,22,75,60,93,2,1,"0.296","0.388","0.525",0.912,17050000
"Beckett, J","Josh Beckett","BOS","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1.7e+07
"Burnett, A","A.J. Burnett","NYY","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,16500000
"Oswalt, R","Roy Oswalt","PHI","STARTING PITCHER","P","P",23,38,2,3,0,0,0,2,4,14,0,0,"0.079","0.167","0.079",0.246,1.6e+07
"Pujols, A","Albert Pujols","STL","DESIGNATED HITTER","DH","1B",147,579,105,173,29,0,37,99,61,58,9,1,"0.299","0.366","0.541",0.906,1.6e+07
"Young, M","Michael Young","TEX","3RD BASE","3B","1B",159,631,88,213,41,6,11,106,47,78,6,2,"0.338","0.38","0.474",0.854,1.6e+07
"Lackey, J","John Lackey","BOS","STARTING PITCHER","P","P",1,3,0,1,1,0,0,1,0,1,0,0,"0.333","0.333","0.667",1,15950000
"Fielder, P","Prince Fielder","MIL","DESIGNATED HITTER","DH","1B",162,569,95,170,36,1,38,120,107,106,1,1,"0.299","0.415","0.566",0.981,15500000
"Utley, C","Chase Utley","PHI","2ND BASE","2B","2B",103,398,54,103,21,6,11,44,39,47,14,0,"0.259","0.344","0.425",0.769,15285714
"Carpenter, C","Chris Carpenter","STL","STARTING PITCHER","P","P",32,71,2,11,3,0,0,5,2,25,0,0,"0.155","0.178","0.197",0.375,1.5e+07
"Jeter, D","Derek Jeter","NYY","SHORTSTOP","SS","SS",131,546,84,162,24,4,6,61,46,81,16,6,"0.297","0.355","0.388",0.743,1.5e+07
"Morneau, J","Justin Morneau","MIN","1ST BASE","1B","1B",69,264,19,60,16,0,4,30,19,44,0,0,"0.227","0.285","0.333",0.618,1.5e+07
"Rivera, M","Mariano Rivera","NYY","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.5e+07
"Crawford, C","Carl Crawford","BOS","LEFT FIELD","LF","LF",130,506,65,129,29,7,11,56,23,104,18,6,"0.255","0.289","0.405",0.694,14857142
"Ramirez, A","Aramis Ramirez","CHC","3RD BASE","3B","3B",149,565,80,173,35,1,26,93,43,69,1,1,"0.306","0.361","0.51",0.871,14675000
"Dempster, R","Ryan Dempster","CHC","STARTING PITCHER","P","P",34,58,1,5,0,0,0,0,1,19,0,0,"0.086","0.102","0.086",0.188,14500000
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",102,389,60,99,23,1,14,61,52,97,13,2,"0.254","0.345","0.427",0.771,14250000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",124,487,82,144,33,0,32,105,25,53,1,1,"0.296","0.331","0.561",0.892,14200000
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",32,61,0,5,0,0,0,1,3,30,0,0,"0.082","0.125","0.082",0.207,14100000
"Drew, J","J.D. Drew","BOS","RIGHT FIELD","RF","RF",81,248,23,55,6,1,4,22,33,58,0,1,"0.222","0.315","0.302",0.617,1.4e+07
"Furcal, R","Rafael Furcal","STL","SHORTSTOP","SS","SS",87,333,44,77,15,0,8,28,28,39,9,5,"0.231","0.298","0.348",0.646,1.4e+07
"Rowand, A","Aaron Rowand","SF","CENTER FIELD","CF","CF",108,331,34,77,22,2,4,21,10,84,2,3,"0.233","0.274","0.347",0.621,13600000
"Greinke, Z","Zack Greinke","MIL","STARTING PITCHER","P","P",27,49,6,7,0,0,1,1,3,9,1,0,"0.143","0.192","0.204",0.396,13500000
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",1,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,13416666
"Bradley, M","Milton Bradley","SEA","RIGHT FIELD","RF","LF",28,101,12,22,6,1,2,13,13,31,4,0,"0.218","0.313","0.356",0.669,13333334
"Posada, J","Jorge Posada","NYY","CATCHER","C","C",115,344,34,81,14,0,14,44,39,76,0,2,"0.235","0.315","0.398",0.714,13100000
"Guillen, C","Carlos Guillen","DET","1ST BASE","1B","2B",28,95,8,22,2,1,3,13,5,16,1,1,"0.232","0.265","0.368",0.633,1.3e+07
"Hafner, T","Travis Hafner","CLE","DESIGNATED HITTER","DH","DH",94,325,41,91,16,0,13,57,36,78,0,0,"0.28","0.361","0.449",0.811,1.3e+07
"Haren, D","Dan Haren","LAA","STARTING PITCHER","P","P",2,3,0,1,0,0,0,1,0,1,0,0,"0.333","0.333","0.333",0.667,12750000
