"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",31,71,2,9,2,0,0,2,2,23,0,0,"0.127","0.162","0.155",0.317,0,1,5,0,11,2,2,40,6,"6.67",304,79,33,33,232.2,54,8,45,1,1,NA,NA,NA,NA,NA,0.981,1.61,16,7,"2.13",33,33,0,0,232.2,163,62,55,15,42,301,"0.194","0.88",4,3,5,1,0,0,8,218,161,9,3,7,9,9,890,3392,"0.696","1.35","0.237","0.284",0.521,"11.64","1.62","6.31","7.17","14.58",32571428
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,133.1,17,8,6,3,1,NA,NA,NA,NA,NA,0.824,0.7,5,8,"3.38",20,20,0,0,133.1,113,56,50,13,32,113,"0.229","1.09",1,1,3,1,0,0,7,99,175,2,0,3,4,2,535,2150,"0.385","0.57","0.277","0.357",0.634,"7.63","2.16","7.63","3.53","16.13",28000000
"Greinke, Z","Zack Greinke","LAD","STARTING PITCHER","P","P",30,67,8,15,2,0,2,3,1,14,1,0,"0.224","0.232","0.343",0.575,0,0,8,1,23,4,0,29,18,"1.61",239,77,32,32,222.2,62,19,41,2,2,NA,NA,NA,NA,NA,0.968,1.88,19,3,"1.66",32,32,0,0,222.2,148,43,41,14,40,200,"0.187","0.84",1,0,5,1,0,0,15,246,204,7,0,7,6,2,843,3239,"0.864","1.21","0.231","0.276",0.507,"8.08","1.62","5.98","5","14.55",25000000
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",129,467,53,107,29,1,23,77,27,138,0,0,"0.229","0.277","0.443",0.72,2,5,0,3,207,53,11,121,115,"1.05",1897,503,122,112,957.1,943,871,66,6,75,NA,NA,NA,NA,NA,0.994,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000000
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,11,3,31,31,201.2,41,13,26,2,2,NA,NA,NA,NA,NA,0.951,1.26,18,9,"3.53",31,31,0,0,201.2,180,80,79,23,58,191,"0.24","1.18",2,2,9,0,0,0,18,246,141,10,0,13,5,0,826,3040,"0.667","1.74","0.301","0.381",0.682,"8.52","2.59","8.03","3.29","15.07",24907142
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",8,3,29,29,167.1,11,3,7,1,0,NA,NA,NA,NA,NA,0.909,0.34,6,10,"4.73",29,29,0,0,167.1,188,92,88,28,50,137,"0.285","1.42",1,0,6,3,0,0,20,183,162,5,1,3,2,0,726,2703,"0.375","1.13","0.338","0.458",0.797,"7.37","2.69","10.11","2.74","16.15",24285714
"Fielder, P","Prince Fielder","TEX","DESIGNATED HITTER","DH","DH",158,613,78,187,28,0,23,98,64,88,0,0,"0.305","0.378","0.463",0.841,14,11,0,5,284,51,21,207,157,"1.32",2483,693,157,18,148.1,147,134,9,4,15,NA,NA,NA,NA,NA,0.973,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24050000
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","DH",157,602,85,147,22,0,40,95,50,72,5,3,"0.244","0.307","0.48",0.787,10,6,0,3,289,62,15,199,202,"0.99",2514,661,158,95,805,778,718,55,5,57,NA,NA,NA,NA,NA,0.994,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24050000
"Cano, R","Robinson Cano","SEA","2ND BASE","2B","2B",156,624,82,179,34,1,21,79,43,107,2,6,"0.287","0.334","0.446",0.779,5,3,0,4,278,56,26,240,128,"1.88",2445,674,155,149,1316.1,696,287,403,6,104,NA,NA,NA,NA,NA,0.991,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000000
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",111,392,57,100,22,0,31,79,59,85,2,0,"0.255","0.357","0.548",0.906,6,6,0,5,215,53,7,105,114,"0.92",1815,462,111,105,913.2,948,897,48,3,76,NA,NA,NA,NA,NA,0.997,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","1B",158,592,69,157,34,2,10,66,67,112,2,1,"0.265","0.338","0.38",0.718,12,1,1,5,225,46,22,242,109,"2.22",2715,666,156,135,1188,1242,1151,86,5,113,NA,NA,NA,NA,NA,0.996,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000000
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",119,429,64,145,28,1,18,76,77,82,1,1,"0.338","0.44","0.534",0.974,15,3,0,2,229,47,19,120,103,"1.17",1985,511,118,107,932.1,983,903,76,4,96,NA,NA,NA,NA,NA,0.996,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000000
"Rodriguez, A","Alex Rodriguez","NYY","DESIGNATED HITTER","DH","DH",151,523,83,131,22,1,33,86,84,145,4,0,"0.25","0.356","0.486",0.842,5,6,0,7,254,56,17,152,119,"1.28",2503,620,141,3,27.1,20,17,2,1,2,NA,NA,NA,NA,NA,0.95,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000000
"Tanaka, M","Masahiro Tanaka","NYY","STARTING PITCHER","P","P",4,7,0,0,0,0,0,0,1,2,0,0,"0","0.125","0",0.125,0,0,0,0,0,0,0,5,0,NA,39,8,24,24,154,30,11,19,0,2,NA,NA,NA,NA,NA,1,1.25,12,7,"3.51",24,24,0,0,154,126,66,60,25,27,139,"0.221","0.99",1,0,1,0,0,0,7,174,141,4,0,1,2,3,609,2290,"0.632","1.23","0.254","0.42",0.674,"8.12","1.58","7.36","5.15","14.87",22000000
"Gonzalez, A","Adrian Gonzalez","LAD","1ST BASE","1B","1B",156,571,76,157,33,0,28,90,62,107,0,1,"0.275","0.35","0.48",0.83,10,6,0,3,274,61,21,181,150,"1.21",2485,643,152,145,1254.1,1389,1267,116,6,100,NA,NA,NA,NA,NA,0.996,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21857142
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","LF",88,331,51,73,16,1,12,42,38,84,0,1,"0.221","0.302","0.384",0.685,0,3,0,6,127,29,8,82,106,"0.77",1571,378,91,84,720.2,118,113,3,2,0,NA,NA,NA,NA,NA,0.983,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21571428
"Crawford, C","Carl Crawford","LAD","LEFT FIELD","LF","LF",69,181,19,48,9,2,4,16,10,41,10,2,"0.265","0.304","0.403",0.707,1,0,0,0,73,15,3,51,44,"1.16",708,193,52,42,346.2,38,38,0,0,0,NA,NA,NA,NA,NA,1,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21357142
"Kemp, M","Matt Kemp","SD","RIGHT FIELD","RF","RF",154,596,80,158,31,3,23,100,39,147,12,2,"0.265","0.312","0.443",0.755,0,5,0,8,264,57,17,168,148,"1.14",2534,648,152,149,1282,287,269,10,8,2,NA,NA,NA,NA,NA,0.972,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21250000
"Ellsbury, J","Jacoby Ellsbury","NYY","CENTER FIELD","CF","CF",111,452,66,116,15,2,7,33,35,86,21,9,"0.257","0.318","0.345",0.663,1,7,1,3,156,24,6,131,129,"1.02",1881,501,110,106,948,237,232,5,0,2,NA,NA,NA,NA,NA,1,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21142857
"Cain, M","Matt Cain","SF","STARTING PITCHER","P","P",12,16,0,0,0,0,0,1,0,9,0,0,"0","0","0",0,0,0,3,1,0,0,0,6,5,"1.2",69,20,13,11,60.2,6,2,4,0,0,NA,NA,NA,NA,NA,1,0.46,2,4,"5.79",13,11,0,0,60.2,71,39,39,12,20,41,"0.293","1.5",0,0,4,0,0,0,6,62,73,1,0,7,1,0,271,993,"0.333","0.85","0.352","0.545",0.897,"6.08","2.97","10.53","2.05","16.37",20833333
"Buehrle, M","Mark Buehrle","TOR","STARTING PITCHER","P","P",4,7,0,1,0,0,0,0,1,3,0,0,"0.143","0.25","0.143",0.393,0,0,1,0,1,0,0,4,0,NA,37,9,32,32,198.2,43,11,29,3,4,NA,NA,NA,NA,NA,0.93,1.25,15,8,"3.81",32,32,0,0,198.2,214,100,84,22,33,91,"0.279","1.24",4,1,7,4,0,0,28,262,220,0,0,0,2,3,827,2829,"0.652","1.19","0.311","0.44",0.751,"4.12","1.49","9.69","2.76","14.24",20000000
