"","Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"1","Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",21,46,2,8,1,0,0,3,1,12,0,0,"0.174","0.191","0.196",0.387,34571428
"2","Greinke, Z","Zack Greinke","ARI","STARTING PITCHER","P","P",25,52,4,11,1,0,0,3,3,9,1,0,"0.212","0.246","0.231",0.476,3.4e+07
"3","Price, D","David Price","BOS","STARTING PITCHER","P","P",4,10,0,0,0,0,0,0,1,8,0,0,"0","0.091","0",0.091,3e+07
"4","Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",158,595,92,188,31,1,38,108,75,116,0,0,"0.316","0.393","0.563",0.956,28050000
"5","Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",2,5,1,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,2.8e+07
"6","Cespedes, Y","Yoenis Cespedes","NYM","CENTER FIELD","CF","CF",132,479,72,134,25,1,31,86,51,108,3,1,"0.28","0.354","0.53",0.884,27500000
"7","Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,25857142
"8","Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",112,331,35,65,10,0,25,59,27,114,0,1,"0.196","0.257","0.453",0.71,2.5e+07
"9","Lester, J","Jon Lester","CHC","STARTING PITCHER","P","P",30,59,3,6,3,0,0,6,6,18,0,0,"0.102","0.185","0.153",0.337,2.5e+07
"10","Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","DH",152,593,71,159,19,0,31,119,49,75,4,0,"0.268","0.323","0.457",0.78,2.5e+07
"11","Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,2.5e+07
"12","Cano, R","Robinson Cano","SEA","2ND BASE","2B","2B",161,655,107,195,33,2,39,103,47,100,0,1,"0.298","0.35","0.533",0.882,24050000
"13","Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",116,387,43,79,16,0,15,44,47,105,2,0,"0.204","0.292","0.362",0.654,23125000
"14","Mauer, J","Joe Mauer","MIN","1ST BASE","1B","1B",134,494,68,129,22,4,11,49,79,93,2,0,"0.261","0.363","0.389",0.752,2.3e+07
"15","Ramirez, H","Hanley Ramirez","BOS","DESIGNATED HITTER","DH","DH",147,549,81,157,28,1,30,111,60,120,9,3,"0.286","0.361","0.505",0.866,22750000
"16","Hamels, C","Cole Hamels","TEX","STARTING PITCHER","P","P",3,8,0,1,0,0,0,0,0,1,0,0,"0.125","0.125","0.125",0.25,22500000
"17","Scherzer, M","Max Scherzer","WSH","STARTING PITCHER","P","P",33,70,4,13,1,0,0,12,2,30,0,0,"0.186","0.208","0.2",0.408,22242857
"18","Upton, J","Justin Upton","DET","LEFT FIELD","LF","LF",153,570,81,140,28,2,31,87,50,179,9,4,"0.246","0.31","0.465",0.775,22125000
"19","Tanaka, M","Masahiro Tanaka","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,2.2e+07
"20","Gonzalez, A","Adrian Gonzalez","LAD","1ST BASE","1B","1B",156,568,69,162,31,0,18,90,55,117,0,2,"0.285","0.349","0.435",0.784,21857142
"21","Heyward, J","Jason Heyward","CHC","RIGHT FIELD","RF","RF",142,530,61,122,27,1,7,49,54,93,11,4,"0.23","0.306","0.325",0.631,21666666
"22","Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","LF",143,525,84,128,28,0,21,69,71,139,5,1,"0.244","0.335","0.417",0.752,21571428
"23","Kemp, M","Matt Kemp","ATL","RIGHT FIELD","RF","RF",156,623,89,167,39,0,35,108,36,156,1,0,"0.268","0.304","0.499",0.803,21500000
"24","Ellsbury, J","Jacoby Ellsbury","NYY","CENTER FIELD","CF","CF",148,551,71,145,24,5,9,56,54,84,20,8,"0.263","0.33","0.374",0.703,21142857
"25","Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",157,566,99,125,21,0,38,84,88,219,1,0,"0.221","0.332","0.459",0.792,21118782
"26","Posey, B","Buster Posey","SF","CATCHER","C","C",146,539,82,155,33,2,14,80,64,68,6,1,"0.288","0.362","0.434",0.796,20852777
"27","Cain, M","Matt Cain","SF","STARTING PITCHER","P","P",20,27,1,2,1,0,1,5,0,17,0,0,"0.074","0.074","0.222",0.296,20833333
"28","Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",4,9,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,20200000
"29","Porcello, R","Rick Porcello","BOS","STARTING PITCHER","P","P",2,5,0,1,0,0,0,0,0,1,0,0,"0.2","0.2","0.2",0.4,20125000
"30","Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","LF",135,511,80,156,23,3,30,91,46,98,16,5,"0.305","0.365","0.538",0.903,2e+07
"31","Choo, S","Shin-Soo Choo","TEX","DESIGNATED HITTER","DH","DH",48,178,27,43,7,0,7,17,25,46,6,3,"0.242","0.357","0.399",0.756,2e+07
"32","Tulowitzki, T","Troy Tulowitzki","TOR","SHORTSTOP","SS","SS",131,492,54,125,21,0,24,79,43,101,1,0,"0.254","0.318","0.443",0.761,2e+07
"33","Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",158,556,101,181,34,2,29,97,108,120,8,1,"0.326","0.434","0.55",0.985,2e+07
"34","Wright, D","David Wright","NYM","3RD BASE","3B","3B",37,137,18,31,8,0,7,14,26,55,3,2,"0.226","0.35","0.438",0.788,2e+07
"35","Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",32,62,6,13,7,1,2,18,2,17,0,0,"0.21","0.234","0.452",0.686,19550000
"36","Pence, H","Hunter Pence","SF","RIGHT FIELD","RF","RF",106,395,58,114,23,1,13,57,43,95,1,1,"0.289","0.357","0.451",0.808,18500000
"37","Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",153,583,89,175,31,1,32,104,48,66,1,1,"0.3","0.358","0.521",0.879,18100000
"38","Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",6,10,0,1,0,0,0,0,1,1,0,0,"0.1","0.182","0.1",0.282,1.8e+07
"39","Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",16,24,2,5,1,0,1,2,2,6,0,0,"0.208","0.269","0.375",0.644,1.8e+07
"40","Fielder, P","Prince Fielder","TEX","DESIGNATED HITTER","DH","DH",89,326,29,69,16,0,8,44,32,63,0,0,"0.212","0.292","0.334",0.626,1.8e+07
"41","Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","DH",154,553,65,160,22,0,27,86,50,90,0,0,"0.289","0.351","0.476",0.826,1.8e+07
"42","Zimmermann, J","Jordan Zimmermann","DET","STARTING PITCHER","P","P",3,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,1.8e+07
"43","Sandoval, P","Pablo Sandoval","BOS","3RD BASE","3B","3B",3,6,0,0,0,0,0,0,1,4,0,0,"0","0.143","0",0.143,17600000
"44","Cueto, J","Johnny Cueto","SF","STARTING PITCHER","P","P",31,70,1,8,0,0,0,5,2,24,0,0,"0.114","0.137","0.114",0.251,17500000
"45","Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","RF",150,584,87,174,42,2,25,100,46,129,2,2,"0.298","0.35","0.505",0.855,17478571
"46","Holliday, M","Matt Holliday","STL","DESIGNATED HITTER","DH","LF",110,382,48,94,20,1,20,62,35,71,0,0,"0.246","0.322","0.461",0.782,1.7e+07
"47","McCann, B","Brian McCann","NYY","CATCHER","C","C",130,429,56,104,13,0,20,58,54,99,1,0,"0.242","0.335","0.413",0.748,1.7e+07
"48","Sanchez, A","Anibal Sanchez","DET","RELIEF PITCHER","P","P",2,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,16800000
"49","Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",152,619,86,164,19,0,29,83,39,115,2,0,"0.265","0.31","0.436",0.746,16333333
"50","Trout, M","Mike Trout","LAA","CENTER FIELD","CF","CF",159,549,123,173,32,5,29,100,116,137,30,7,"0.315","0.441","0.55",0.991,16083333
"51","Granderson, C","Curtis Granderson","NYM","RIGHT FIELD","RF","CF",150,545,88,129,24,5,30,59,74,130,4,2,"0.237","0.335","0.464",0.799,1.6e+07
"52","Lackey, J","John Lackey","CHC","STARTING PITCHER","P","P",28,63,1,6,2,0,0,2,2,31,0,0,"0.095","0.123","0.127",0.25,1.6e+07
"53","Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",151,537,79,169,48,1,38,127,80,86,2,0,"0.315","0.401","0.62",1.021,1.6e+07
"54","Anderson, B","Brett Anderson","LAD","STARTING PITCHER","P","P",4,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,15800000
"55","Rasmus, C","Colby Rasmus","HOU","LEFT FIELD","LF","LF",107,369,38,76,10,0,15,54,43,121,4,1,"0.206","0.286","0.355",0.641,15800000
"56","Wieters, M","Matt Wieters","BAL","CATCHER","C","C",124,423,48,103,17,1,17,66,32,85,1,0,"0.243","0.302","0.409",0.711,15800000
"57","Andrus, E","Elvis Andrus","TEX","SHORTSTOP","SS","SS",147,506,75,153,31,7,8,69,47,70,24,8,"0.302","0.362","0.439",0.8,15250000
"58","Beltran, C","Carlos Beltran","TEX","DESIGNATED HITTER","DH","DH",151,552,73,163,33,0,29,93,35,101,1,0,"0.295","0.337","0.513",0.85,1.5e+07
"59","Martin, R","Russell Martin","TOR","CATCHER","C","C",137,455,62,105,16,0,20,74,64,148,2,1,"0.231","0.335","0.398",0.733,1.5e+07
"60","Peavy, J","Jake Peavy","SF","RELIEF PITCHER","P","P",28,27,2,5,0,0,0,3,2,12,0,0,"0.185","0.241","0.185",0.427,1.5e+07
"61","Cruz, N","Nelson Cruz","SEA","DESIGNATED HITTER","DH","DH",155,589,96,169,27,1,43,105,62,159,2,0,"0.287","0.36","0.555",0.915,14250000
"62","Molina, Y","Yadier Molina","STL","CATCHER","C","C",147,534,56,164,38,1,8,58,39,63,3,2,"0.307","0.36","0.427",0.787,14200000
"63","Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",116,423,68,99,24,1,22,69,87,103,2,2,"0.234","0.366","0.452",0.817,1.4e+07
"64","Kinsler, I","Ian Kinsler","DET","2ND BASE","2B","2B",153,618,117,178,29,4,28,83,45,115,14,6,"0.288","0.348","0.484",0.831,1.4e+07
"65","Montero, M","Miguel Montero","CHC","CATCHER","C","C",86,241,33,52,8,1,8,33,38,58,1,0,"0.216","0.327","0.357",0.684,1.4e+07
"66","Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","1B",115,427,60,93,18,1,15,46,29,104,4,1,"0.218","0.272","0.37",0.642,1.4e+07
"67","Headley, C","Chase Headley","NYY","3RD BASE","3B","3B",140,467,58,118,18,1,14,51,51,118,8,2,"0.253","0.331","0.385",0.716,13750000
"68","Liriano, F","Francisco Liriano","TOR","STARTING PITCHER","P","P",21,42,2,12,1,0,1,5,0,16,0,0,"0.286","0.286","0.381",0.667,13666666
"69","Gardner, B","Brett Gardner","NYY","LEFT FIELD","LF","LF",148,547,80,143,22,6,7,41,70,106,16,4,"0.261","0.351","0.362",0.713,13500000
"70","Iwakuma, H","Hisashi Iwakuma","SEA","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,13500000
"71","Santana, E","Ervin Santana","MIN","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,13500000
"72","Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",154,633,105,201,36,1,15,74,61,73,7,4,"0.318","0.376","0.449",0.825,13225000
"73","McCutchen, A","Andrew McCutchen","PIT","RIGHT FIELD","RF","RF",153,598,81,153,26,3,24,79,69,143,6,7,"0.256","0.336","0.43",0.766,13208333
"74","Buchholz, C","Clay Buchholz","BOS","STARTING PITCHER","P","P",4,2,0,0,0,0,0,0,1,2,0,0,"0","0.333","0",0.333,1.3e+07
"75","Jimenez, U","Ubaldo Jimenez","BAL","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1.3e+07
"76","Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",141,550,74,160,34,1,11,64,18,68,14,8,"0.291","0.32","0.416",0.736,1.3e+07
"77","Kazmir, S","Scott Kazmir","LAD","STARTING PITCHER","P","P",26,43,3,5,0,0,0,2,1,24,0,0,"0.116","0.136","0.116",0.253,12666666
