Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Clippard, T",WSH,P,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Dillard, T",MIL,P,13,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Fiorentino, J",BAL,RF,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2
" Haeger, C",SD,P,4,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Hernandez, F",SEA,P,1,1,1,1,0,0,1,4,0,0,0,0,1,1,4,5
" Korecky, B",MIN,P,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Luna, H",TOR,3B,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2
" Tupman, M",KC,C,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Stokes, B",NYM,P,24,3,0,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,1.333
" Baker, S",MIN,P,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Bedard, E",SEA,P,2,4,0,2,0,0,0,0,0,2,0,0,0.5,0.5,0.5,1
" Escobar, A",MIL,SS,9,4,2,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Gamel, M",MIL,3B,2,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1,1.5
" Hurley, E",TEX,P,1,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Laffey, A",CLE,P,1,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Marson, L",PHI,C,1,4,2,2,0,0,1,2,0,2,0,0,0.5,0.5,1.25,1.75
" Maybin, C",FLA,CF,8,32,9,16,2,0,0,2,3,8,4,0,0.5,0.543,0.563,1.105
" Smith, G",OAK,P,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Snelling, C",PHI,LF,4,4,1,2,1,0,1,1,0,0,0,0,0.5,0.5,1.5,2
" Taubenheim, T",PIT,P,1,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5
" Worrell, M",STL,P,4,2,1,1,0,0,1,3,0,0,0,0,0.5,0.5,2,2.5
" Germano, J",SD,P,12,9,1,4,1,0,0,1,0,3,0,0,0.444,0.444,0.556,1
" Bohn, T",PHI,LF,14,5,1,2,1,0,0,3,0,1,0,0,0.4,0.4,0.6,1
" Miranda, J",NYY,1B,5,10,2,4,1,0,0,1,2,4,0,0,0.4,0.5,0.5,1
" Sonnanstine, A",TB,P,3,5,2,2,0,0,0,0,2,3,0,0,0.4,0.571,0.4,0.971
" LeBlanc, W",SD,P,5,8,0,3,0,0,0,0,0,3,0,0,0.375,0.375,0.375,0.75
" Sanchez, G",FLA,1B,5,8,0,3,2,0,0,1,0,2,0,0,0.375,0.375,0.625,1
" Stansberry, C",SD,2B,12,16,4,6,1,0,0,2,2,3,0,0,0.375,0.444,0.438,0.882
" Jones Jr., C",ATL,3B,128,439,82,160,24,1,22,75,90,61,4,0,0.364,0.47,0.574,1.044
" Pujols, A",STL,1B,148,524,100,187,44,0,37,116,104,54,7,3,0.357,0.462,0.653,1.114
" Furcal, R",LAD,SS,36,143,34,51,12,2,5,16,20,17,8,3,0.357,0.439,0.573,1.012
" Petit, G",OAK,SS,14,23,4,8,2,0,0,0,2,9,0,0,0.348,0.4,0.435,0.835
" Alou, M",NYM,LF,15,49,4,17,2,0,0,9,2,4,1,1,0.347,0.389,0.388,0.777
" Sandoval, P",SF,3B,41,145,24,50,10,1,3,24,4,14,0,0,0.345,0.357,0.49,0.847
" Hoffpauir, M",CHC,RF,33,73,14,25,8,0,2,8,6,24,1,0,0.342,0.4,0.534,0.934
" Zambrano, C",CHC,P,37,83,9,28,4,1,4,14,0,24,0,0,0.337,0.337,0.554,0.892
" Bellorin, E",COL,C,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
