RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
1," Greenwood, N",STL,0,1,*.**,1,0,0,1,0,2,2,2,1,0,0,1,*.**,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,-.--,1,2.5,3.5,-.--,-.--,*.**,-.--,*.**
2," Rosin, S",PHI,0,0,22.5,1,0,0,0,2,7,5,5,1,1,0,0.636,4,0,0,1,0,1,0,0,3,2,1,0,0,0,0,14,52,.---,1.5,0.643,1.091,1.734,0,4.5,31.5,0,26
3," Gomes, J",KC,0,0,18,1,0,0,0,1,3,2,2,1,0,1,0.6,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,20,.---,0,0.5,1.6,2.1,9,0,27,*.**,20
3," Morris, A",NYM,0,0,67.5,1,0,0,0,0.2,3,5,5,1,3,0,0.6,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,25,.---,1,0.75,1.2,1.95,0,40.5,40.5,0,37.5
5," Smith, C",TEX,0,0,33.75,2,0,0,0,1.1,5,5,5,0,3,2,0.556,6,0,0,1,0,0,0,0,1,1,1,0,0,0,0,13,48,.---,1,0.692,0.667,1.359,13.5,20.25,33.75,0.67,36
6," Sucre, J",SEA,0,0,13.5,2,0,0,0,2,6,3,3,1,0,0,0.545,3,0,0,0,0,2,0,1,2,3,0,0,0,0,0,11,26,.---,0.67,0.545,0.909,1.455,0,0,27,-.--,13
7," Chen, B",CLE,0,1,12.79,2,2,0,0,6.1,17,9,9,3,1,4,0.5,2.84,0,0,0,1,0,0,1,9,4,0,0,0,0,0,35,123,0,2.25,0.514,0.853,1.367,5.68,1.42,24.16,4,19.42
7," Cornely, J",BOS,0,0,36,1,0,0,0,1,3,4,4,1,1,1,0.5,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,22,.---,0,0.571,1,1.571,9,9,27,1,22
7," Elmore, J",TB,0,0,9,1,0,0,0,1,3,1,1,1,0,0,0.5,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,17,.---,0.5,0.5,1,1.5,0,0,27,-.--,17
7," Franklin, N",TB,0,0,18,1,0,0,0,1,3,2,2,1,0,0,0.5,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,7,17,.---,0,0.571,1.167,1.738,0,0,27,-.--,17
7," Gonzales, M",STL,0,0,13.5,1,1,0,0,2.2,7,4,4,1,1,1,0.5,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,16,66,.---,2.5,0.5,0.786,1.286,3.38,3.38,23.63,1,24.75
7," Hynes, C",TOR,0,0,6,5,0,0,0,3,8,2,2,0,2,4,0.5,3.33,0,0,0,1,1,0,1,4,0,0,0,0,0,0,18,59,.---,*.**,0.556,0.563,1.118,12,6,24,2,19.67
7," Murphy, D",LAA,0,0,0,1,0,0,0,0.1,2,5,0,1,1,0,0.5,9,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,19,.---,0,0.667,1.25,1.917,0,27,54,0,57
7," Wilson, J",DET,0,0,9,1,0,0,0,1,2,1,1,1,0,0,0.5,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,16,.---,1,0.5,1.25,1.75,0,0,18,-.--,16
15," Mazzoni, C",SD,0,0,20.77,8,0,0,0,8.2,23,22,20,2,5,8,0.489,3.23,0,0,0,0,4,0,1,10,7,0,0,1,0,0,53,201,.---,1.43,0.528,0.787,1.316,8.31,5.19,23.88,1.6,23.19
16," Lee, Z",LAD,0,1,13.5,1,1,0,0,4.2,11,7,7,1,1,3,0.478,2.57,0,0,0,0,0,0,1,7,2,0,0,0,0,0,24,90,0,3.5,0.5,0.739,1.239,5.79,1.93,21.21,3,19.29
17," Roach, D",TOR,0,1,10.8,1,1,0,0,3.1,8,4,4,0,1,1,0.471,2.7,0,0,0,0,0,0,1,5,3,0,0,0,0,0,18,61,0,1.67,0.5,0.529,1.029,2.7,2.7,21.6,1,18.3
18," Knudson, G",DET,0,0,18,4,0,0,0,5,13,10,10,5,3,6,0.464,3.2,0,0,0,1,2,0,0,4,5,1,0,0,0,0,31,119,.---,0.8,0.516,1.143,1.659,10.8,5.4,23.4,2,23.8
19," Rearick, C",SD,0,0,12,5,0,0,0,3,6,4,4,2,2,4,0.462,2.67,0,0,0,0,1,1,1,3,1,0,0,0,0,0,16,58,.---,3,0.533,1.154,1.687,12,6,18,2,19.33
20," Castro, A",OAK,0,1,2.25,5,0,0,0,4,8,1,1,1,3,4,0.444,2.75,0,0,0,0,3,0,0,3,4,0,0,0,0,0,22,88,0,0.75,0.524,0.611,1.135,9,6.75,18,1.33,22
20," Lee, C",CLE,0,0,5.4,2,0,0,0,1.2,4,1,1,0,1,3,0.444,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,39,.---,*.**,0.5,0.556,1.056,16.2,5.4,21.6,3,23.4
22," Tsao, C",LAD,1,1,10.29,5,0,0,0,7,15,9,8,3,3,7,0.441,2.57,0,0,0,1,0,0,0,6,6,0,0,0,1,0,37,132,0.5,1,0.486,0.824,1.31,9,3.86,19.29,2.33,18.86
23," Gurka, J",COL,0,0,9.39,9,0,0,0,7.2,16,8,8,1,2,7,0.432,2.35,0,0,0,0,4,0,0,7,7,0,0,0,0,0,39,143,.---,1,0.462,0.676,1.137,8.22,2.35,18.78,3.5,18.65
24," Beliveau, J",TB,0,0,13.5,5,0,0,0,2.2,6,4,4,1,1,2,0.429,2.63,0,0,0,0,0,1,0,2,4,0,0,1,0,0,15,64,.---,0.5,0.467,0.786,1.252,6.75,3.38,20.25,2,24
25," Cook, R",BOS,0,2,18.69,9,0,0,0,8.2,20,19,18,4,7,6,0.426,3.12,0,0,0,0,1,1,0,11,10,1,0,3,0,0,54,211,0,1.1,0.5,0.723,1.223,6.23,7.27,20.77,0.86,24.35
26," Guerra, J",MIL,0,0,6.75,3,0,0,0,4,7,3,3,1,1,3,0.412,2,0,0,0,1,3,0,0,5,2,1,0,1,0,0,18,66,.---,2.5,0.444,0.588,1.033,6.75,2.25,15.75,3,16.5
27," Huff, D",LAD,0,0,9,3,1,0,0,6,11,6,6,2,1,4,0.407,2,0,0,1,0,1,0,0,11,2,0,0,0,0,0,30,94,.---,5.5,0.448,0.63,1.078,6,1.5,16.5,4,15.67
28," Decker, J",PIT,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0.4,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,15,.---,0.5,0.4,0.6,1,0,0,18,-.--,15
28," Suzuki, I",MIA,0,0,9,1,0,0,0,1,2,1,1,0,0,0,0.4,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,18,.---,0.5,0.4,0.8,1.2,0,0,18,-.--,18
28," Veal, D",ATL,0,0,14.54,5,0,0,1,4.1,8,7,7,3,2,3,0.4,2.31,0,0,1,0,2,0,0,5,5,2,0,0,0,0,24,84,.---,1,0.478,0.95,1.428,6.23,4.15,16.62,1.5,19.38
31," Rondon, J",PIT,0,1,13.19,10,0,0,0,14.1,28,26,21,3,9,9,0.389,2.58,0,0,0,0,3,0,0,17,18,1,0,0,0,0,81,292,0,0.94,0.457,0.639,1.096,5.65,5.65,17.58,1,20.37
32," Kintzler, B",MIL,0,1,6.43,7,0,0,0,7,12,6,5,1,5,7,0.387,2.43,0,0,0,0,4,0,2,11,1,1,0,0,0,0,36,149,0,11,0.472,0.548,1.021,9,6.43,15.43,1.4,21.29
32," McGough, S",MIA,0,0,9.45,6,0,0,0,6.2,12,7,7,0,4,4,0.387,2.4,0,0,0,0,3,0,1,12,3,0,0,1,0,0,35,144,.---,4,0.457,0.484,0.941,5.4,5.4,16.2,1,21.6
32," Zito, B",OAK,0,0,10.29,3,2,0,0,7,12,8,8,4,6,2,0.387,2.57,0,0,0,0,1,0,2,8,9,0,0,0,0,0,37,150,.---,0.89,0.486,0.839,1.325,2.57,7.71,15.43,0.33,21.43
35," Wagner, T",MIL,0,2,7.24,3,3,0,0,13.2,22,11,11,1,7,5,0.386,2.12,0,0,0,0,0,0,4,18,15,1,0,1,0,0,67,247,0,1.2,0.446,0.596,1.043,3.29,4.61,14.49,0.71,18.07
36," Beck, C",CWS,0,1,6,1,1,0,0,6,10,5,4,0,4,3,0.385,2.33,0,0,0,0,0,0,1,8,6,0,0,1,0,0,31,101,0,1.33,0.467,0.577,1.044,4.5,6,15,0.75,16.83
36," Ramirez, J",SEA,1,0,12.91,8,0,0,0,7.2,15,14,11,0,10,5,0.385,3.26,0,0,3,1,2,0,0,8,11,3,0,0,0,0,52,215,1,0.73,0.538,0.615,1.154,5.87,11.74,17.61,0.5,28.04
38," Brigham, J",ATL,0,1,8.64,12,0,0,0,16.2,28,16,16,1,8,12,0.384,2.16,0,0,1,1,4,0,4,20,15,2,0,4,0,0,84,308,0,1.33,0.44,0.548,0.988,6.48,4.32,15.12,1.5,18.48
39," Roberts, K",PHI,1,1,7.24,15,0,0,1,13.2,22,11,11,0,3,6,0.379,1.83,0,0,1,0,4,0,1,18,15,0,0,3,1,0,65,235,0.5,1.2,0.406,0.483,0.889,3.95,1.98,14.49,2,17.2
40," Drabek, K",CWS,0,0,5.06,3,0,0,0,5.1,9,3,3,1,2,3,0.375,2.06,0,0,0,0,3,0,1,3,9,0,0,0,0,0,26,90,.---,0.33,0.423,0.542,0.965,5.06,3.38,15.19,1.5,16.88
40," Reed, C",MIA,0,0,4.5,2,0,0,0,4,6,2,2,0,1,1,0.375,1.75,0,0,0,0,1,0,1,5,5,0,0,0,0,0,18,51,.---,1,0.412,0.375,0.787,2.25,2.25,13.5,1,12.75
42," Guerra, D",PIT,2,0,6.48,10,0,0,0,16.2,26,12,12,5,3,17,0.371,1.74,0,0,1,0,4,0,2,13,14,2,0,1,0,0,74,307,1,0.93,0.405,0.671,1.077,9.18,1.62,14.04,5.67,18.42
43," Schugel, A",ARI,0,0,5,5,0,0,0,9,17,13,5,2,5,5,0.37,2.44,0,0,0,2,2,0,1,16,8,0,0,1,1,0,51,191,.---,2,0.431,0.587,1.018,5,5,17,1,21.22
