TEAM,PLAYER,SALARY
ARI,Aaron Hill,"$11,000,000 "
,3RD BASE,
ARI,Miguel Montero,"$10,000,000 "
,CATCHER,
ARI,Cody Ross,"$9,500,000 "
,RIGHT FIELD,
ARI,Bronson Arroyo,"$9,500,000 "
,STARTING PITCHER,
ARI,Trevor Cahill,"$7,900,000 "
,STARTING PITCHER,
ARI,Mark Trumbo,"$4,800,000 "
,RIGHT FIELD,
ARI,Brad Ziegler,"$4,500,000 "
,RELIEF PITCHER,
ARI,Cliff Pennington,"$3,250,000 "
,SHORTSTOP,
ARI,David Hernandez,"$2,125,000 "
,RELIEF PITCHER,
ARI,Oliver Perez,"$1,750,000 "
,RELIEF PITCHER,
ARI,Paul Goldschmidt,"$1,100,000 "
,1ST BASE,
ARI,Nolan Reimold,"$1,025,000 "
,LEFT FIELD,
ARI,Josh Collmenter,"$975,000 "
,RELIEF PITCHER,
ARI,Daniel Hudson,"$700,000 "
,RELIEF PITCHER,
ARI,Matt Reynolds,"$550,000 "
,RELIEF PITCHER,
ARI,Addison Reed,"$538,500 "
,RELIEF PITCHER,
ARI,Wade Miley,"$523,500 "
,STARTING PITCHER,
ARI,Patrick Corbin,"$515,000 "
,STARTING PITCHER,
ARI,Will Harris,"$510,000 "
,RELIEF PITCHER,
ARI,Randall Delgado,"$510,000 "
,RELIEF PITCHER,
ARI,Lucas Harrell,"$509,700 "
,STARTING PITCHER,
ARI,A.J. Pollock,"$507,000 "
,CENTER FIELD,
ARI,Didi Gregorius,"$506,500 "
,SHORTSTOP,
ARI,Vidal Nuno,"$504,500 "
,RELIEF PITCHER,
ARI,Jordan Pacheco,"$502,000 "
,CATCHER,
ARI,Tuffy Gosewisch,"$502,000 "
,CATCHER,
ARI,David Peralta,"$500,000 "
,RIGHT FIELD,
ARI,Zeke Spruill,"$500,000 "
,STARTING PITCHER,
ARI,Matt Stites,"$500,000 "
,RELIEF PITCHER,
ARI,Eury De La Rosa,"$500,000 "
,RELIEF PITCHER,
ARI,Evan Marshall,"$500,000 "
,RELIEF PITCHER,
ARI,Alfredo Marte,"$500,000 "
,LEFT FIELD,
ARI,Ender Inciarte,"$500,000 "
,CENTER FIELD,
ARI,Brett Jackson,"$500,000 "
,LEFT FIELD,
ARI,Bobby Wilson,"$500,000 "
,CATCHER,
ARI,Andrew Chafin,"$500,000 "
,RELIEF PITCHER,
ARI,Nick Ahmed,"$500,000 "
,SHORTSTOP,
ARI,Jake Lamb,"$500,000 "
,3RD BASE,
ARI,Chris Owings,"$500,000 "
,2ND BASE,
ARI,Chase Anderson,"$500,000 "
,STARTING PITCHER,
ARI,Joe Paterson,500000
,RELIEF PITCHER,
ATL,Justin Upton,"$14,458,333 "
,LEFT FIELD,
ATL,Ervin Santana,"$14,100,000 "
,STARTING PITCHER,
ATL,Melvin Upton,"$14,050,000 "
,LEFT FIELD,
ATL,Craig Kimbrel,"$7,300,000 "
,RELIEF PITCHER,
ATL,Kris Medlen,"$5,800,000 "
,STARTING PITCHER,
ATL,Freddie Freeman,"$5,534,375 "
,1ST BASE,
ATL,Jason Heyward,"$5,000,000 "
,RIGHT FIELD,
ATL,Chris Johnson,"$4,750,000 "
