TEAM,PLAYER,SALARY
ARI,Aaron Hill,"$12,000,000 "
,3RD BASE,
ARI,Yasmany Tomas,"$5,379,781 "
,LEFT FIELD,
ARI,Brad Ziegler,"$5,000,000 "
,RELIEF PITCHER,
ARI,Jeremy Hellickson,"$4,275,000 "
,STARTING PITCHER,
ARI,Paul Goldschmidt,"$3,100,000 "
,1ST BASE,
ARI,David Hernandez,"$2,000,000 "
,RELIEF PITCHER,
ARI,Josh Collmenter,"$1,450,000 "
,RELIEF PITCHER,
ARI,Welington Castillo,"$1,422,950 "
,CATCHER,
ARI,Daniel Hudson,"$800,000 "
,RELIEF PITCHER,
ARI,Matt Reynolds,"$600,000 "
,RELIEF PITCHER,
ARI,Randall Delgado,"$526,000 "
,RELIEF PITCHER,
ARI,Patrick Corbin,"$524,000 "
,STARTING PITCHER,
ARI,A.J. Pollock,"$519,500 "
,CENTER FIELD,
ARI,Rubby De La Rosa,"$516,000 "
,STARTING PITCHER,
ARI,Dominic Leone,"$515,800 "
,RELIEF PITCHER,
ARI,Tuffy Gosewisch,"$514,500 "
,CATCHER,
ARI,Ender Inciarte,"$513,000 "
,CENTER FIELD,
ARI,Chris Owings,"$512,500 "
,2ND BASE,
ARI,Chase Anderson,"$512,500 "
,STARTING PITCHER,
ARI,David Peralta,"$512,000 "
,RIGHT FIELD,
ARI,Evan Marshall,"$512,000 "
,RELIEF PITCHER,
ARI,Matt Stites,"$510,500 "
,RELIEF PITCHER,
ARI,Jake Lamb,"$508,500 "
,3RD BASE,
ARI,Nick Ahmed,"$508,500 "
,SHORTSTOP,
ARI,Robbie Ray,"$508,500 "
,STARTING PITCHER,
ARI,Allen Webster,"$507,500 "
,STARTING PITCHER,
ARI,Peter O'Brien,"$507,500 "
,LEFT FIELD,
ARI,Jarrod Saltalamacchia,"$507,500 "
,CATCHER,
ARI,Jhoulys Chacin,"$507,500 "
,STARTING PITCHER,
ARI,Andrew Chafin,"$507,500 "
,RELIEF PITCHER,
ARI,Zack Godley,"$507,500 "
,RELIEF PITCHER,
ARI,A.J. Schugel,"$507,500 "
,RELIEF PITCHER,
ARI,Philip Gosselin,"$507,500 "
,2ND BASE,
ARI,Oscar Hernandez,"$507,500 "
,CATCHER,
ARI,Keith Hessler,"$507,500 "
,RELIEF PITCHER,
ARI,Brandon Drury,"$507,500 "
,RIGHT FIELD,
ARI,Silvino Bracho,"$507,500 "
,RELIEF PITCHER,
ARI,Archie Bradley,"$507,500 "
,RELIEF PITCHER,
ARI,Socrates Brito,"$507,500 "
,LEFT FIELD,
